lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-03-28 14:38:25,1.0,1.37,518.0,7.5,0.0,0.0
2022-03-28 14:55:16,1.0,2.0,978.0,12.0,3.11,2.75
2022-03-28 14:17:33,5.0,7.71,1392.0,25.0,0.0,0.0
2022-03-28 14:57:50,5.0,1.72,384.0,7.0,0.0,0.0
2022-03-28 14:38:46,1.0,4.26,1100.0,17.0,0.0,0.0
2022-03-28 14:38:41,1.0,2.45,1392.0,15.5,5.72,2.75
2022-03-28 14:08:55,1.0,1.47,673.0,8.5,0.0,0.0
2022-03-28 14:39:25,1.0,2.18,927.0,11.5,0.0,0.0
2022-03-28 14:47:36,1.0,0.0,5.0,10.0,0.3,0.0
2022-03-28 14:55:30,1.0,0.0,81.0,65.0,0.0,0.0
2022-03-28 14:10:20,1.0,2.4,1029.0,13.0,0.0,0.0
2022-03-28 14:35:36,1.0,0.49,309.0,5.0,0.0,0.0
2022-03-28 14:44:45,1.0,2.8,1507.0,16.5,0.0,0.0
2022-03-28 14:16:16,1.0,2.54,905.0,12.0,2.0,2.75
2022-03-28 14:48:37,1.0,7.5,2150.0,29.5,6.61,2.75
2022-03-28 14:46:40,1.0,1.03,350.0,6.0,1.43,2.75
2022-03-28 14:55:37,1.0,30.4,3550.0,82.0,20.7,0.0
2022-03-28 14:57:15,1.0,10.6,1995.0,35.0,0.0,0.0
2022-03-28 14:40:26,1.0,0.43,265.0,4.5,1.61,2.75
2022-03-28 14:52:52,1.0,1.77,855.0,10.5,0.0,2.75
2022-03-28 14:24:48,1.0,1.84,933.0,11.0,2.36,0.0
2022-03-28 14:11:58,1.0,0.7,222.0,5.0,1.0,0.0
2022-03-28 14:22:01,1.0,0.7,293.0,5.0,2.0,2.75
2022-03-28 14:33:57,1.0,4.4,2151.0,23.0,3.0,2.75
2022-03-28 15:01:04,1.0,0.33,150.0,3.5,0.0,0.0
2022-03-28 14:22:22,1.0,1.1,447.0,6.5,1.0,0.0
2022-03-28 14:46:33,1.0,3.52,1538.0,17.5,4.21,2.75
2022-03-28 14:18:40,1.0,2.97,1063.0,13.5,0.0,0.0
2022-03-28 14:27:46,1.0,4.37,1941.0,21.5,0.0,2.75
2022-03-28 14:48:54,2.0,1.72,710.0,9.5,2.06,0.0
2022-03-28 14:57:43,2.0,2.1,394.0,9.0,1.95,0.0
2022-03-28 14:33:09,2.0,1.74,754.0,9.0,0.0,0.0
2022-03-28 14:04:06,1.0,1.1,528.0,7.0,1.95,0.0
2022-03-28 14:47:43,1.0,1.7,628.0,9.0,1.2,0.0
2022-03-28 14:32:59,1.0,0.0,51.0,2.5,0.0,0.0
2022-03-28 14:15:58,1.0,5.35,1764.0,22.5,3.0,2.75
2022-03-28 14:29:09,2.0,1.7,510.0,8.0,11.55,2.75
2022-03-28 14:57:15,2.0,1.5,489.0,8.0,0.0,0.0
2022-03-28 14:10:27,1.0,1.0,398.0,6.5,2.19,0.0
2022-03-28 14:47:09,1.0,2.81,1161.0,15.5,0.0,0.0
2022-03-28 14:35:05,1.0,2.42,426.0,9.0,0.0,0.0
2022-03-28 14:36:39,1.0,6.72,1860.0,26.0,1.5,2.75
2022-03-28 14:05:40,1.0,3.05,1008.0,14.0,3.51,2.75
2022-03-28 14:33:31,1.0,8.06,1361.0,26.0,3.34,0.0
2022-03-28 14:06:03,1.0,0.94,528.0,7.5,0.0,0.0
2022-03-28 14:22:23,1.0,1.67,515.0,8.0,0.0,2.75
2022-03-28 15:00:57,1.0,2.95,1128.0,14.0,3.51,2.75
2022-03-28 14:26:40,1.0,8.09,2117.0,28.5,6.41,2.75
2022-03-28 14:18:29,1.0,1.72,1130.0,12.5,1.5,2.75
2022-03-28 14:40:23,1.0,7.1,1728.0,26.5,0.0,2.75
2022-03-28 14:52:41,1.0,5.31,1855.0,22.5,3.91,2.75
2022-03-28 14:33:20,1.0,2.33,887.0,11.5,0.0,2.75
2022-03-28 14:39:30,6.0,2.34,1066.0,12.5,0.0,2.75
2022-03-28 14:37:56,1.0,2.03,617.0,9.5,2.06,0.0
2022-03-28 14:50:07,1.0,2.17,843.0,11.0,2.36,0.0
2022-03-28 14:17:07,4.0,2.1,889.0,11.0,2.45,0.0
2022-03-28 14:53:13,1.0,3.1,1381.0,15.5,3.45,0.0
2022-03-28 14:25:59,1.0,3.0,1093.0,13.5,3.4,2.75
2022-03-28 14:46:58,1.0,14.14,1721.0,40.5,12.39,0.0
2022-03-28 14:09:31,1.0,8.97,1630.0,29.5,6.0,0.0
2022-03-28 14:27:19,1.0,1.29,701.0,9.0,1.5,0.0
2022-03-28 14:50:57,1.0,1.63,736.0,9.5,0.05,0.0
2022-03-28 14:04:20,1.0,2.6,1036.0,13.0,4.1,2.75
2022-03-28 14:52:15,1.0,6.03,1706.0,24.0,0.0,0.0
2022-03-28 14:12:25,6.0,1.59,782.0,10.0,0.0,0.0
2022-03-28 14:48:23,6.0,1.39,540.0,7.5,0.0,0.0
2022-03-28 14:53:47,1.0,1.33,524.0,8.0,2.2,0.0
2022-03-28 12:26:13,1.0,1.44,606.0,8.0,0.0,2.75
2022-03-28 14:48:19,1.0,1.22,378.0,6.5,0.0,0.0
2022-03-28 14:55:01,1.0,0.7,181.0,4.5,0.0,0.0
2022-03-28 14:16:20,1.0,0.0,1995.0,24.2,0.0,0.0
2022-03-28 14:45:05,1.0,0.49,186.0,4.0,1.0,0.0
2022-03-28 14:31:11,1.0,2.24,701.0,10.5,0.0,0.0
2022-03-28 14:25:01,1.0,2.63,1221.0,15.5,3.81,2.75
2022-03-28 14:54:24,5.0,0.42,192.0,4.0,1.2,0.0
2022-03-28 15:02:18,5.0,3.43,1223.0,16.0,5.86,2.75
2022-03-28 14:10:12,1.0,1.89,1002.0,12.0,0.0,0.0
2022-03-28 14:17:33,1.0,0.46,343.0,5.5,0.0,0.0
2022-03-28 14:21:13,1.0,5.1,755.0,16.5,0.0,0.0
2022-03-28 14:50:43,1.0,0.0,852.0,16.2,0.0,0.0
2022-03-28 14:39:17,1.0,10.29,1967.0,31.5,0.0,0.0
2022-03-28 14:41:35,1.0,1.44,593.0,8.0,2.2,0.0
2022-03-28 15:06:11,1.0,0.93,377.0,6.0,0.0,0.0
2022-03-28 14:55:23,2.0,11.78,2961.0,42.5,0.0,2.75
2022-03-28 14:28:59,1.0,4.97,1240.0,19.0,5.64,2.75
2022-03-28 13:20:09,1.0,1.82,531.0,8.5,0.0,0.0
2022-03-28 14:25:32,1.0,3.3,1192.0,15.0,3.7,2.75
2022-03-28 14:59:11,1.0,2.2,887.0,11.5,0.0,0.0
2022-03-28 14:16:29,1.0,1.0,443.0,6.5,0.0,2.75
2022-03-28 14:02:03,1.0,0.1,64.0,3.0,0.0,0.0
2022-03-28 14:09:17,1.0,2.74,1506.0,16.5,5.01,2.75
2022-03-28 14:51:23,1.0,0.9,366.0,6.0,0.0,0.0
2022-03-28 14:22:51,1.0,1.22,400.0,7.0,0.0,0.0
2022-03-28 14:46:59,1.0,1.01,407.0,6.5,0.0,0.0
2022-03-28 14:19:40,5.0,0.0,877.0,9.5,0.0,0.0
2022-03-28 14:31:19,1.0,1.2,450.0,7.0,1.95,0.0
2022-03-28 12:56:53,1.0,0.71,416.0,6.0,1.91,2.75
2022-03-28 14:03:46,2.0,1.87,505.0,8.5,1.0,0.0
2022-03-28 14:17:19,2.0,0.2,35.0,-2.5,0.0,0.0
2022-03-28 14:17:19,2.0,0.2,35.0,2.5,0.0,0.0
2022-03-28 14:36:46,2.0,1.11,606.0,8.0,2.89,2.75
2022-03-28 14:56:20,2.0,0.07,29.0,-2.5,0.0,0.0
2022-03-28 14:56:20,2.0,0.07,29.0,2.5,0.0,0.0
2022-03-28 14:25:12,1.0,3.1,1076.0,13.5,3.4,2.75
2022-03-28 14:57:15,1.0,0.6,508.0,6.5,0.0,0.0
2022-03-28 14:15:25,1.0,1.49,1343.0,14.5,0.0,0.0
2022-03-28 14:42:29,1.0,2.15,1009.0,12.5,4.01,2.75
2022-03-28 14:18:14,1.0,1.31,524.0,7.5,0.0,0.0
2022-03-28 14:16:21,1.0,0.0,1432.0,27.2,0.0,0.0
2022-03-28 14:25:36,1.0,3.02,1140.0,14.0,3.51,2.75
2022-03-28 14:25:35,1.0,3.41,611.0,11.5,3.0,2.75
2022-03-28 14:45:49,6.0,4.77,1926.0,22.5,0.0,0.0
2022-03-28 14:08:24,1.0,2.24,1083.0,13.0,3.31,2.75
2022-03-28 14:08:58,1.0,7.79,1673.0,28.0,6.31,2.75
2022-03-28 14:16:55,1.0,3.64,1744.0,19.0,0.0,0.0
2022-03-28 14:16:11,6.0,1.55,805.0,10.0,2.16,0.0
2022-03-28 15:06:21,6.0,2.45,1498.0,16.0,2.93,2.75
2022-03-28 14:11:22,1.0,3.69,1477.0,18.0,5.39,2.75
2022-03-28 14:46:38,1.0,4.86,1094.0,18.5,4.41,2.75
2022-03-28 14:48:46,1.0,2.12,798.0,11.0,0.0,0.0
2022-03-28 14:47:22,1.0,1.44,520.0,7.5,0.0,0.0
2022-03-28 14:06:13,1.0,0.0,686.0,15.2,0.0,0.0
2022-03-28 14:22:48,1.0,0.0,1894.0,35.2,0.0,0.0
2022-03-28 14:48:41,1.0,0.02,227.0,13.0,0.0,0.0
2022-03-28 14:27:37,1.0,11.83,5294.0,56.0,0.0,0.0
2022-03-28 14:07:22,1.0,5.72,669.0,17.5,0.0,0.0
2022-03-28 14:14:02,1.0,2.38,915.0,11.5,2.46,0.0
2022-03-28 14:24:51,1.0,2.83,267.0,9.5,0.0,0.0
2022-03-28 14:35:52,1.0,1.76,725.0,9.5,0.0,0.0
2022-03-28 14:40:30,2.0,2.06,790.0,10.5,0.0,2.75
2022-03-28 14:39:59,1.0,0.54,273.0,5.0,0.0,0.0
2022-03-28 14:38:51,1.0,1.51,661.0,8.5,2.41,2.75
2022-03-28 14:25:18,6.0,1.1,350.0,6.0,2.04,0.0
2022-03-28 14:38:42,6.0,0.56,185.0,4.5,1.06,0.0
2022-03-28 14:30:46,1.0,0.0,52.0,0.0,0.0,0.0
2022-03-28 15:30:25,1.0,11.58,2087.0,36.5,0.0,0.0
2022-03-28 15:17:11,5.0,1.69,421.0,7.5,1.66,0.0
2022-03-28 15:08:55,1.0,0.64,557.0,6.5,0.0,0.0
2022-03-28 15:26:27,1.0,0.87,491.0,7.0,0.0,0.0
2022-03-28 15:51:12,1.0,1.17,580.0,7.5,5.0,0.0
2022-03-28 16:05:17,1.0,2.81,626.0,10.5,2.82,0.0
2022-03-28 15:13:00,1.0,0.32,263.0,4.5,2.01,2.75
2022-03-28 15:38:35,2.0,0.14,21.0,2.5,0.0,0.0
2022-03-28 15:34:38,1.0,0.76,255.0,5.0,0.0,0.0
2022-03-28 15:10:01,1.0,1.41,436.0,7.0,1.95,0.0
2022-03-28 15:42:38,1.0,3.38,712.0,12.5,0.0,0.0
2022-03-28 15:31:40,1.0,1.3,825.0,10.0,0.0,0.0
2022-03-28 15:16:03,0.0,0.0,91.0,2.5,0.0,0.0
2022-03-28 15:42:23,1.0,2.9,1377.0,16.5,3.0,2.75
2022-03-28 15:16:04,1.0,1.27,660.0,8.5,2.32,0.0
2022-03-28 15:26:01,1.0,0.94,518.0,7.5,0.0,0.0
2022-03-28 15:12:43,1.0,1.28,713.0,9.0,1.96,0.0
2022-03-28 15:03:03,1.0,0.7,285.0,5.0,0.0,2.75
2022-03-28 15:12:59,1.0,1.2,519.0,7.5,1.5,0.0
2022-03-28 15:34:42,1.0,1.9,812.0,10.5,2.25,0.0
2022-03-28 15:25:51,2.0,9.3,3731.0,38.7,0.0,0.0
2022-03-28 15:48:29,1.0,0.9,334.0,6.0,1.36,0.0
2022-03-28 15:23:41,1.0,4.76,1294.0,17.5,0.01,2.75
2022-03-28 15:08:39,2.0,2.92,691.0,11.5,4.0,0.0
2022-03-28 15:57:31,2.0,2.33,1012.0,12.0,1.0,0.0
2022-03-28 15:27:08,1.0,1.21,329.0,6.0,0.0,0.0
2022-03-28 15:56:33,1.0,0.48,194.0,4.0,0.0,0.0
2022-03-28 15:20:24,1.0,2.02,1182.0,13.5,1.0,2.75
2022-03-28 15:25:56,1.0,2.26,1018.0,12.5,1.0,0.0
2022-03-28 15:38:44,1.0,5.3,667.0,16.5,3.46,0.0
2022-03-28 15:18:44,1.0,1.59,541.0,8.0,0.0,0.0
2022-03-28 15:31:32,2.0,2.19,1151.0,13.0,0.0,0.0
2022-03-28 12:53:07,1.0,1.39,9089.0,8.0,0.0,2.75
2022-03-28 15:13:20,1.0,0.0,3.0,11.0,0.0,0.0
2022-03-28 15:52:54,4.0,2.25,1283.0,14.5,3.06,0.0
2022-03-28 15:38:35,1.0,1.12,421.0,7.0,0.0,2.75
2022-03-28 15:12:11,1.0,2.2,1411.0,15.5,3.25,0.0
2022-03-28 15:31:51,1.0,0.0,1718.0,20.2,0.0,0.0
2022-03-28 15:49:36,1.0,3.1,779.0,12.5,2.66,0.0
2022-03-28 15:42:56,1.0,2.01,843.0,11.0,3.64,2.75
2022-03-28 15:44:13,1.0,10.84,1598.0,45.0,9.06,0.0
2022-03-28 15:13:21,1.0,3.11,669.0,11.5,2.46,0.0
2022-03-28 15:57:01,1.0,0.68,187.0,4.5,0.0,0.0
2022-03-28 15:36:20,1.0,1.3,233.0,5.5,0.0,0.0
2022-03-28 15:06:25,1.0,1.95,1253.0,12.5,0.0,0.0
2022-03-28 15:36:50,1.0,1.67,684.0,9.5,2.61,2.75
2022-03-28 15:37:45,1.0,1.2,690.0,9.0,2.94,0.0
2022-03-28 15:58:06,1.0,1.17,601.0,8.0,0.0,0.0
2022-03-28 15:13:37,6.0,14.51,3253.0,48.0,0.0,0.0
2022-03-28 15:17:04,1.0,8.84,2209.0,31.5,6.46,0.0
2022-03-28 15:07:18,1.0,1.68,555.0,8.5,1.86,0.0
2022-03-28 15:21:12,2.0,1.46,744.0,9.0,0.0,0.0
2022-03-28 15:40:43,1.0,0.69,207.0,-4.5,0.0,0.0
2022-03-28 15:40:43,1.0,0.69,207.0,4.5,0.0,0.0
2022-03-28 15:28:43,1.0,1.35,616.0,8.5,0.0,0.0
2022-03-28 15:00:50,1.0,0.6,1121.0,11.5,0.0,0.0
2022-03-28 15:47:43,1.0,0.9,465.0,6.5,1.65,0.0
2022-03-28 15:55:16,1.0,2.4,687.0,9.0,0.0,0.0
2022-03-28 15:47:53,1.0,0.8,338.0,6.0,2.0,2.75
2022-03-28 15:56:31,1.0,1.77,953.0,11.5,4.52,2.75
2022-03-28 15:55:33,1.0,1.45,478.0,7.5,1.66,0.0
2022-03-28 15:08:54,1.0,3.85,543.0,12.5,2.66,0.0
2022-03-28 15:16:52,1.0,2.59,1342.0,15.0,0.0,0.0
2022-03-28 15:43:11,1.0,2.33,1409.0,15.5,1.9,2.75
2022-03-28 15:19:51,1.0,1.54,824.0,10.0,0.0,2.75
2022-03-28 15:48:27,1.0,0.33,121.0,3.5,0.0,0.0
2022-03-28 15:07:39,1.0,2.86,1295.0,14.5,3.61,2.75
2022-03-28 15:15:48,1.0,1.21,605.0,8.0,0.0,0.0
2022-03-28 16:03:56,1.0,15.49,2944.0,49.0,17.73,2.75
2022-03-28 15:09:37,1.0,2.15,706.0,10.0,0.0,0.0
2022-03-28 15:33:16,1.0,1.35,491.0,7.5,0.0,0.0
2022-03-28 15:53:31,1.0,2.87,1045.0,14.0,3.51,2.75
2022-03-28 15:07:07,1.0,3.5,1409.0,17.0,0.0,2.75
2022-03-28 15:34:49,1.0,1.43,491.0,7.5,0.0,0.0
2022-03-28 15:01:49,1.0,0.0,1247.0,15.2,0.0,0.0
2022-03-28 15:03:46,1.0,0.87,369.0,6.0,0.0,0.0
2022-03-28 15:08:00,1.0,0.78,192.0,4.5,0.0,0.0
2022-03-28 15:28:39,1.0,0.55,224.0,4.5,0.4,2.75
2022-03-28 15:46:49,1.0,8.99,1473.0,27.5,0.0,0.0
2022-03-28 15:09:56,2.0,1.7,769.0,9.5,1.03,0.0
2022-03-28 15:52:31,1.0,0.0,1015.0,15.2,0.0,0.0
2022-03-28 15:20:31,1.0,2.68,1265.0,15.0,2.8,0.0
2022-03-28 15:05:00,5.0,2.85,971.0,13.0,2.0,2.75
2022-03-28 15:42:40,1.0,1.92,680.0,10.0,2.71,2.75
2022-03-28 16:07:28,5.0,0.92,338.0,5.5,1.81,2.75
2022-03-28 15:57:32,1.0,1.21,301.0,6.0,1.36,0.0
2022-03-28 15:16:29,1.0,0.61,336.0,5.5,1.26,0.0
2022-03-28 15:39:54,1.0,1.0,598.0,7.5,1.25,2.75
2022-03-28 15:09:44,1.0,1.39,694.0,9.0,2.45,0.0
2022-03-28 15:59:10,1.0,2.46,888.0,12.0,0.0,0.0
2022-03-28 15:05:14,1.0,0.47,444.0,4.5,0.0,0.0
2022-03-28 16:02:51,1.0,0.65,241.0,-5.0,0.0,0.0
2022-03-28 16:02:51,1.0,0.65,241.0,5.0,0.0,0.0
2022-03-28 15:19:28,1.0,11.2,3081.0,41.5,0.0,0.0
2022-03-28 15:03:22,1.0,4.18,1712.0,20.5,3.0,2.75
2022-03-28 15:55:11,1.0,0.98,496.0,7.0,0.0,0.0
2022-03-28 15:32:19,1.0,4.58,1966.0,22.5,5.0,2.75
2022-03-28 15:19:54,1.0,2.7,1063.0,12.5,0.0,0.0
2022-03-28 15:21:44,2.0,0.9,427.0,6.5,0.0,0.0
2022-03-28 15:51:46,1.0,2.9,737.0,11.0,1.0,2.75
2022-03-28 16:03:19,1.0,0.36,195.0,4.0,0.48,0.0
2022-03-28 15:35:50,1.0,1.1,494.0,7.0,2.3,0.0
2022-03-28 15:56:40,1.0,5.4,1552.0,20.5,0.0,0.0
2022-03-28 15:56:20,1.0,3.6,1789.0,20.5,2.0,0.0
2022-03-28 15:19:22,1.0,0.93,434.0,7.0,3.0,0.0
2022-03-28 15:08:29,1.0,1.5,769.0,9.5,0.0,0.0
2022-03-28 15:45:01,1.0,0.38,126.0,3.5,0.0,0.0
2022-03-28 15:54:17,1.0,2.81,1139.0,14.5,2.95,2.75
2022-03-28 15:28:05,1.0,2.31,811.0,11.0,2.91,2.75
2022-03-28 15:26:05,1.0,2.66,1321.0,15.5,0.0,0.0
2022-03-28 13:51:46,1.0,1.59,571.0,8.0,1.76,0.0
2022-03-28 14:03:22,1.0,1.12,332.0,6.0,0.0,0.0
2022-03-28 14:11:35,1.0,1.19,595.0,8.0,0.0,0.0
2022-03-28 15:10:36,1.0,0.38,185.0,4.0,0.0,0.0
2022-03-28 15:34:12,1.0,0.07,3.0,15.0,3.06,0.0
2022-03-28 15:27:09,2.0,0.89,411.0,6.5,1.46,0.0
2022-03-28 15:46:22,1.0,2.0,844.0,11.0,0.0,0.0
2022-03-28 15:55:46,1.0,1.37,556.0,7.5,0.0,0.0
2022-03-28 15:42:45,1.0,2.08,1187.0,13.0,0.0,0.0
2022-03-28 15:14:48,1.0,0.94,537.0,7.5,2.49,0.0
2022-03-28 15:54:11,1.0,4.52,1633.0,19.5,0.0,2.75
2022-03-28 15:47:52,1.0,0.8,301.0,5.5,1.26,0.0
2022-03-28 15:11:47,2.0,1.67,784.0,10.0,1.0,0.0
2022-03-28 15:28:12,2.0,6.59,1716.0,24.5,5.61,2.75
2022-03-28 15:20:32,1.0,1.09,324.0,6.0,1.36,0.0
2022-03-28 15:35:46,1.0,1.86,751.0,10.5,4.22,2.75
2022-03-28 16:00:04,1.0,4.26,972.0,15.5,0.95,2.75
2022-03-28 15:44:53,1.0,8.53,1850.0,29.0,4.88,2.75
2022-03-28 15:28:04,1.0,2.43,1052.0,13.0,3.45,0.0
2022-03-28 15:51:13,1.0,0.96,431.0,6.5,1.51,2.75
2022-03-28 15:16:20,1.0,11.55,2612.0,36.0,0.0,2.75
2022-03-28 15:22:52,1.0,5.44,1112.0,20.0,1.0,2.75
2022-03-28 15:30:40,1.0,0.9,776.0,9.0,0.0,0.0
2022-03-28 15:43:05,1.0,5.23,923.0,18.0,0.0,2.75
2022-03-28 15:47:40,1.0,1.07,310.0,6.0,0.0,0.0
2022-03-28 15:26:36,1.0,0.0,3638.0,26.2,0.0,0.0
2022-03-28 15:53:04,1.0,5.22,1581.0,21.5,1.0,2.75
2022-03-28 15:38:44,1.0,5.75,824.0,18.5,0.0,0.0
2022-03-28 15:28:39,1.0,2.9,1219.0,14.5,0.0,2.75
2022-03-28 15:24:33,1.0,5.44,1836.0,23.0,0.0,0.0
2022-03-28 15:27:36,2.0,1.54,752.0,10.0,2.71,2.75
2022-03-28 15:02:53,1.0,0.67,606.0,7.5,0.0,2.75
2022-03-28 15:50:18,1.0,1.57,572.0,8.5,2.41,2.75
2022-03-28 15:17:30,1.0,1.09,518.0,7.0,0.0,0.0
2022-03-28 15:11:20,1.0,8.46,3482.0,39.0,0.0,0.0
2022-03-28 15:35:53,6.0,1.1,478.0,7.0,0.0,2.75
2022-03-28 15:57:38,1.0,1.96,619.0,9.5,0.0,2.75
2022-03-28 15:44:54,1.0,2.17,663.0,10.0,2.71,2.75
2022-03-28 15:56:49,1.0,3.44,887.0,13.0,0.0,2.75
2022-03-28 16:19:17,1.0,0.0,42.0,2.5,0.0,0.0
2022-03-28 16:21:45,1.0,0.0,155.0,3.5,0.0,0.0
2022-03-28 16:25:56,1.0,0.0,34.0,2.5,0.0,0.0
2022-03-28 16:40:50,5.0,1.05,410.0,6.0,1.56,0.0
2022-03-28 16:30:07,1.0,4.56,1719.0,21.0,4.56,0.0
2022-03-28 16:19:19,1.0,3.43,906.0,14.0,3.16,0.0
2022-03-28 16:04:04,1.0,3.1,2214.0,23.0,0.0,0.0
2022-03-28 16:22:01,1.0,2.95,1194.0,14.5,0.0,2.75
2022-03-28 16:22:45,1.0,1.71,677.0,9.0,2.71,2.75
2022-03-28 16:18:34,1.0,3.33,847.0,13.0,3.7,0.0
2022-03-28 16:47:34,1.0,8.31,1468.0,45.0,5.0,2.75
2022-03-28 16:25:14,1.0,0.92,194.0,5.0,1.7,0.0
2022-03-28 16:45:49,1.0,1.31,357.0,6.5,0.0,0.0
2022-03-28 16:56:14,1.0,0.86,287.0,5.5,0.0,0.0
2022-03-28 16:09:54,5.0,1.39,464.0,7.5,2.79,0.0
2022-03-28 16:02:14,1.0,1.04,570.0,7.5,1.86,0.0
2022-03-28 16:49:28,1.0,3.74,1441.0,17.0,0.0,0.0
2022-03-28 16:03:27,1.0,2.85,1279.0,15.5,1.25,2.75
2022-03-28 16:01:52,1.0,1.9,1131.0,13.0,2.95,0.0
2022-03-28 16:26:19,1.0,1.5,459.0,8.0,1.96,2.75
2022-03-28 16:54:07,1.0,2.4,771.0,11.0,3.11,2.75
2022-03-28 16:51:37,2.0,1.6,775.0,10.0,0.0,0.0
2022-03-28 16:04:09,1.0,1.97,865.0,10.5,0.0,0.0
2022-03-28 16:42:25,3.0,8.31,2084.0,30.0,0.0,0.0
2022-03-28 16:05:13,1.0,1.13,400.0,6.5,0.0,0.0
2022-03-28 16:17:10,1.0,0.9,408.0,6.5,1.66,0.0
2022-03-28 16:09:12,1.0,5.49,1201.0,20.0,6.14,2.75
2022-03-28 16:52:17,1.0,2.04,1166.0,12.5,0.0,0.0
2022-03-28 16:21:00,1.0,2.15,687.0,9.5,2.26,0.0
2022-03-28 16:55:26,1.0,2.08,1013.0,12.5,2.86,0.0
2022-03-28 16:11:35,1.0,1.61,669.0,9.0,0.0,0.0
2022-03-28 16:59:17,2.0,2.22,1152.0,13.0,2.96,0.0
2022-03-28 16:51:36,1.0,0.0,3.0,75.0,0.0,0.0
2022-03-28 16:47:37,1.0,0.0,5.0,35.2,0.0,0.0
2022-03-28 16:02:19,2.0,5.49,850.0,18.0,5.64,2.75
2022-03-28 16:29:48,2.0,0.63,173.0,4.5,1.89,0.0
2022-03-28 16:18:19,1.0,0.0,4745.0,47.2,0.0,0.0
2022-03-28 16:18:17,1.0,0.55,279.0,5.0,1.7,0.0
2022-03-28 16:59:31,1.0,20.5,3602.0,52.0,15.96,0.0
2022-03-28 16:05:56,6.0,0.65,408.0,6.0,0.0,0.0
2022-03-28 16:41:10,1.0,2.39,1061.0,13.0,2.96,0.0
2022-03-28 16:07:29,1.0,2.76,668.0,11.0,0.0,0.0
2022-03-28 16:53:05,1.0,3.59,1047.0,14.5,0.0,0.0
2022-03-28 16:28:10,1.0,1.05,423.0,6.5,2.21,2.75
2022-03-28 16:54:50,1.0,1.73,625.0,9.0,4.06,2.75
2022-03-28 16:05:24,2.0,1.1,446.0,7.0,0.0,2.75
2022-03-28 16:41:00,3.0,6.4,1697.0,24.5,5.8,2.75
2022-03-28 16:31:01,1.0,5.86,1855.0,24.5,5.26,0.0
2022-03-28 16:23:09,1.0,2.65,671.0,11.0,2.56,0.0
2022-03-28 16:11:57,1.0,0.76,507.0,6.5,2.49,0.0
2022-03-28 16:31:24,1.0,2.4,1079.0,12.5,3.0,2.75
2022-03-28 16:22:51,1.0,1.62,735.0,9.5,2.26,0.0
2022-03-28 16:13:10,1.0,0.0,3.0,5.0,0.0,0.0
2022-03-28 16:28:25,1.0,2.55,1062.0,13.0,4.39,2.75
2022-03-28 16:30:26,1.0,2.01,695.0,9.5,1.1,0.0
2022-03-28 16:46:23,1.0,1.15,388.0,6.5,1.66,0.0
2022-03-28 16:15:47,1.0,1.47,823.0,10.0,0.0,0.0
2022-03-28 16:14:46,1.0,1.71,1185.0,13.5,0.0,0.0
2022-03-28 17:05:51,1.0,0.0,7.0,7.7,0.0,0.0
2022-03-28 16:38:04,1.0,5.07,1501.0,19.0,0.0,0.0
2022-03-28 17:00:28,1.0,0.67,405.0,6.0,1.56,0.0
2022-03-28 16:46:53,1.0,0.71,265.0,5.0,2.04,0.0
2022-03-28 16:57:06,1.0,0.77,288.0,5.5,0.0,0.0
2022-03-28 16:36:56,1.0,1.23,337.0,6.0,1.56,0.0
2022-03-28 16:35:19,1.0,1.4,711.0,8.5,0.0,0.0
2022-03-28 16:55:00,1.0,12.5,1775.0,35.5,0.0,2.75
2022-03-28 16:42:26,1.0,1.02,443.0,6.5,0.0,0.0
2022-03-28 15:58:20,1.0,1.53,659.0,9.0,0.0,2.75
2022-03-28 16:26:37,1.0,1.44,634.0,8.5,2.61,2.75
2022-03-28 16:23:54,5.0,5.25,1490.0,19.0,6.02,2.75
2022-03-28 16:13:13,1.0,0.7,248.0,5.0,0.0,0.0
2022-03-28 17:00:53,1.0,5.61,1971.0,24.5,5.26,0.0
2022-03-28 16:24:16,1.0,2.0,826.0,10.5,0.0,0.0
2022-03-28 16:15:04,1.0,3.52,2211.0,22.5,1.0,0.0
2022-03-28 16:50:12,1.0,1.65,711.0,9.0,0.0,0.0
2022-03-28 16:06:49,1.0,6.09,1194.0,20.5,2.0,0.0
2022-03-28 16:03:22,1.0,1.99,619.0,10.0,0.0,0.0
2022-03-28 16:16:16,1.0,4.13,746.0,14.0,3.16,0.0
2022-03-28 16:35:37,1.0,2.4,1151.0,13.0,0.0,2.75
2022-03-28 16:02:52,1.0,5.28,2214.0,24.5,0.0,0.0
2022-03-28 16:31:20,1.0,1.16,444.0,7.0,0.0,0.0
2022-03-28 16:44:47,1.0,1.79,757.0,10.0,2.36,0.0
2022-03-28 17:00:23,1.0,1.5,521.0,8.0,0.0,0.0
2022-03-28 16:31:47,1.0,2.0,904.0,11.5,0.0,2.75
2022-03-28 16:36:35,1.0,1.75,1099.0,12.5,0.0,0.0
2022-03-28 16:08:35,1.0,1.7,628.0,9.5,2.61,2.75
2022-03-28 16:33:04,1.0,1.47,611.0,8.5,1.3,2.75
2022-03-28 16:02:10,1.0,1.22,596.0,8.0,0.0,0.0
2022-03-28 16:23:44,1.0,0.0,27376.0,17.0,0.0,0.0
