lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-02-22 12:22:06,1.0,2.2,875.0,11.5,3.08,0.0
2022-02-22 12:36:05,2.0,2.1,663.0,10.0,0.0,2.75
2022-02-22 12:34:30,1.0,1.76,623.0,9.0,2.94,0.0
2022-02-22 12:29:36,1.0,1.3,457.0,7.0,0.0,0.0
2022-02-22 12:10:59,2.0,0.87,748.0,8.5,0.0,0.0
2022-02-22 12:36:51,2.0,0.9,479.0,7.0,1.56,0.0
2022-02-22 12:23:35,1.0,0.89,418.0,6.0,2.04,0.0
2022-02-22 12:32:03,1.0,3.19,1276.0,15.5,0.0,0.0
2022-02-22 12:24:48,1.0,0.0,879.0,25.2,0.0,0.0
2022-02-22 12:51:32,1.0,1.17,512.0,7.0,1.58,2.75
2022-02-22 12:11:22,3.0,2.3,924.0,12.0,0.0,2.75
2022-02-22 12:31:11,1.0,1.4,383.0,7.0,0.0,0.0
2022-02-22 12:22:26,1.0,1.28,663.0,8.5,0.0,0.0
2022-02-22 12:08:07,1.0,2.83,1149.0,14.0,2.0,2.75
2022-02-22 12:23:51,1.0,2.83,1153.0,14.0,0.0,0.0
2022-02-22 12:05:01,1.0,1.15,234.0,5.5,0.9,2.75
2022-02-22 12:17:51,1.0,1.86,768.0,10.5,2.81,2.75
2022-02-22 12:53:05,1.0,1.71,617.0,8.5,2.0,2.75
2022-02-22 12:13:11,1.0,2.22,803.0,10.0,2.16,0.0
2022-02-22 12:47:02,1.0,2.69,546.0,10.5,0.0,0.0
2022-02-22 12:24:49,6.0,1.52,414.0,7.0,0.0,0.0
2022-02-22 12:35:12,6.0,0.92,327.0,6.0,0.0,0.0
2022-02-22 13:02:58,1.0,1.05,406.0,6.5,0.0,0.0
2022-02-22 12:09:04,1.0,9.56,833.0,38.0,7.66,0.0
2022-02-22 12:05:26,1.0,1.67,543.0,8.5,1.0,2.75
2022-02-22 12:26:32,1.0,0.32,203.0,4.0,1.51,2.75
2022-02-22 12:25:07,1.0,3.07,1032.0,14.0,3.51,2.75
2022-02-22 12:53:03,1.0,5.26,1420.0,20.0,4.71,2.75
2022-02-22 12:27:47,1.0,2.74,502.0,10.0,0.0,0.0
2022-02-22 12:43:53,1.0,2.49,847.0,12.0,0.0,0.0
2022-02-22 12:20:55,1.0,1.17,271.0,5.5,0.0,0.0
2022-02-22 12:39:26,5.0,4.8,1965.0,22.5,0.0,2.75
2022-02-22 12:56:50,1.0,2.68,332.0,9.0,0.0,0.0
2022-02-22 12:55:55,1.0,2.1,704.0,10.5,0.0,0.0
2022-02-22 12:22:09,1.0,0.62,306.0,5.0,0.0,0.0
2022-02-22 12:31:16,1.0,2.9,1085.0,14.0,0.0,0.0
2022-02-22 12:34:53,1.0,1.27,550.0,8.0,0.0,0.0
2022-02-22 12:17:27,6.0,7.6,1504.0,25.5,3.95,2.75
2022-02-22 12:22:55,1.0,7.82,1510.0,26.0,8.86,2.75
2022-02-22 12:12:47,1.0,0.78,233.0,5.0,0.0,0.0
2022-02-22 12:42:33,1.0,12.22,2067.0,39.0,5.0,0.0
2022-02-22 12:13:03,1.0,2.5,710.0,10.5,2.0,0.0
2022-02-22 12:34:54,1.0,0.0,1304.0,18.2,0.0,0.0
2022-02-22 12:05:26,1.0,0.93,350.0,6.0,1.36,0.0
2022-02-22 12:37:19,1.0,6.38,2250.0,35.0,7.06,0.0
2022-02-22 12:21:17,2.0,2.3,1147.0,14.0,0.0,0.0
2022-02-22 12:19:19,1.0,7.06,1460.0,25.0,7.14,2.75
2022-02-22 12:50:22,1.0,0.0,499.0,10.0,0.0,0.0
2022-02-22 12:43:30,1.0,0.7,389.0,6.0,2.0,0.0
2022-02-22 12:31:17,1.0,2.6,907.0,12.0,0.0,0.0
2022-02-22 12:51:43,1.0,2.4,858.0,10.5,0.0,0.0
2022-02-22 12:35:02,1.0,0.7,199.0,4.5,1.05,0.0
2022-02-22 12:17:40,1.0,1.25,710.0,9.0,0.0,0.0
2022-02-22 12:55:24,1.0,3.59,1116.0,15.0,3.95,0.0
2022-02-22 12:15:31,1.0,1.0,409.0,6.5,0.0,0.0
2022-02-22 12:37:16,1.0,0.22,105.0,3.0,0.0,0.0
2022-02-22 12:48:01,1.0,3.92,1027.0,15.0,3.16,0.0
2022-02-22 12:19:27,1.0,1.9,779.0,10.0,0.0,0.0
2022-02-22 12:18:36,1.0,0.83,195.0,4.5,1.06,0.0
2022-02-22 12:06:22,1.0,4.72,2263.0,24.5,5.61,2.75
2022-02-22 12:45:35,1.0,0.97,403.0,6.5,0.0,0.0
2022-02-22 12:32:53,1.0,2.39,1009.0,12.0,3.11,2.75
2022-02-22 12:12:27,2.0,2.21,949.0,12.5,0.0,0.0
2022-02-22 12:30:26,2.0,1.2,466.0,7.0,2.34,0.0
2022-02-22 12:49:48,1.0,1.09,376.0,6.0,1.0,0.0
2022-02-22 13:17:50,2.0,3.77,1204.0,18.0,0.0,0.0
2022-02-22 12:53:53,1.0,6.6,830.0,20.5,5.55,0.0
2022-02-22 12:29:34,1.0,1.5,753.0,10.0,0.0,2.75
2022-02-22 12:08:43,1.0,1.87,453.0,8.0,2.0,0.0
2022-02-22 12:35:25,1.0,2.35,635.0,10.0,2.71,2.75
2022-02-22 12:05:35,1.0,0.0,317.0,15.2,0.0,0.0
2022-02-22 12:49:58,2.0,6.98,1261.0,23.5,0.0,0.0
2022-02-22 12:12:41,1.0,1.03,646.0,8.0,0.0,0.0
2022-02-22 12:03:27,1.0,3.43,1096.0,15.0,0.0,0.0
2022-02-22 12:20:54,1.0,5.68,953.0,18.5,0.0,0.0
2022-02-22 12:07:10,1.0,1.5,643.0,8.0,1.75,0.0
2022-02-22 12:42:41,1.0,1.1,428.0,6.5,0.0,0.0
2022-02-22 12:00:39,1.0,0.92,275.0,5.5,1.81,2.75
2022-02-22 12:14:50,1.0,1.87,491.0,8.0,0.0,0.0
2022-02-22 13:00:05,1.0,2.53,1407.0,15.5,2.0,2.75
2022-02-22 12:39:31,1.0,0.0,1676.0,22.2,0.0,0.0
2022-02-22 12:28:49,1.0,2.39,746.0,11.0,2.91,2.75
2022-02-22 12:03:28,1.0,6.24,1985.0,25.5,5.81,2.75
2022-02-22 12:08:56,1.0,1.01,267.0,5.5,0.0,0.0
2022-02-22 12:58:03,1.0,2.12,776.0,10.5,0.0,2.75
2022-02-22 12:38:06,1.0,4.0,640.0,13.0,5.0,0.0
2022-02-22 12:02:16,1.0,3.75,1442.0,17.5,4.0,2.75
2022-02-22 12:42:01,1.0,0.0,2536.0,35.2,0.0,0.0
2022-02-22 12:03:54,1.0,0.0,1342.0,25.2,0.0,0.0
2022-02-22 12:52:33,1.0,0.0,1825.0,20.2,0.0,0.0
2022-02-22 12:00:13,1.0,1.78,537.0,8.5,2.32,0.0
2022-02-22 12:40:57,1.0,4.96,738.0,16.0,0.0,2.75
2022-02-22 12:48:57,1.0,7.98,1384.0,24.5,5.06,0.0
2022-02-22 12:10:50,6.0,1.37,561.0,8.0,0.0,0.0
2022-02-22 13:06:30,6.0,1.36,574.0,8.0,2.89,2.75
2022-02-22 12:34:04,2.0,2.7,802.0,11.5,3.0,2.75
2022-02-22 13:01:19,1.0,0.3,199.0,4.0,1.51,2.75
2022-02-22 12:05:02,1.0,2.3,915.0,12.0,0.0,2.75
2022-02-22 12:49:07,1.0,2.98,1125.0,13.5,2.86,0.0
2022-02-22 12:13:56,1.0,1.08,456.0,7.0,0.0,0.0
2022-02-22 12:52:33,1.0,0.78,394.0,6.0,0.0,0.0
2022-02-22 12:46:36,2.0,1.85,766.0,10.0,1.0,2.75
2022-02-22 12:36:18,1.0,4.83,1761.0,21.0,6.14,2.75
2022-02-22 12:28:31,2.0,4.09,1141.0,16.5,3.46,0.0
2022-02-22 12:16:59,2.0,2.57,916.0,12.0,2.0,2.75
2022-02-22 12:37:34,6.0,3.9,1279.0,16.5,0.0,2.75
2022-02-22 12:47:57,1.0,1.2,748.0,9.0,0.98,0.0
2022-02-22 12:34:50,1.0,3.61,1282.0,16.5,0.0,0.0
2022-02-22 12:48:24,1.0,0.83,293.0,5.5,1.26,0.0
2022-02-22 12:00:13,1.0,5.63,2260.0,25.5,0.0,0.0
2022-02-22 13:05:18,1.0,0.9,43.0,2.5,0.0,0.0
2022-02-22 13:41:26,1.0,0.0,76.0,3.0,0.0,0.0
2022-02-22 13:52:41,1.0,0.0,2.0,2.5,0.0,0.0
2022-02-22 13:26:37,1.0,0.0,1957.0,35.2,0.0,0.0
2022-02-22 13:11:22,1.0,1.74,473.0,7.5,0.0,0.0
2022-02-22 13:56:23,1.0,2.47,679.0,10.5,0.0,0.0
2022-02-22 13:21:03,1.0,1.48,678.0,8.5,0.0,0.0
2022-02-22 13:01:47,2.0,0.9,453.0,7.0,0.0,0.0
2022-02-22 13:52:28,2.0,7.52,3437.0,35.5,0.0,0.0
2022-02-22 13:22:52,1.0,0.94,299.0,5.0,0.0,0.0
2022-02-22 13:28:23,1.0,1.56,581.0,8.0,0.0,0.0
2022-02-22 13:48:17,6.0,3.0,1386.0,16.0,5.85,2.75
2022-02-22 13:53:07,1.0,0.65,380.0,6.0,1.36,0.0
2022-02-22 13:31:09,1.0,10.55,2660.0,35.5,0.0,2.75
2022-02-22 13:34:51,1.0,3.65,1273.0,16.0,3.91,2.75
2022-02-22 13:37:44,1.0,12.22,2371.0,37.5,3.0,2.75
2022-02-22 13:37:44,1.0,15.7,3201.0,49.5,0.0,2.75
2022-02-22 13:18:08,1.0,6.62,1407.0,22.5,3.91,2.75
2022-02-22 13:40:51,1.0,0.51,254.0,5.0,0.0,0.0
2022-02-22 13:49:40,1.0,3.4,812.0,13.5,3.41,2.75
2022-02-22 13:48:36,1.0,0.66,251.0,4.5,0.0,2.75
2022-02-22 13:14:22,2.0,1.09,586.0,8.0,2.2,0.0
2022-02-22 14:01:26,2.0,0.0,17.0,2.5,0.0,0.0
2022-02-22 14:03:21,1.0,0.02,16.0,15.0,3.82,0.0
2022-02-22 13:43:16,1.0,0.63,258.0,5.0,1.16,0.0
2022-02-22 13:09:44,4.0,1.34,629.0,8.5,0.0,0.0
2022-02-22 13:51:03,4.0,6.94,2894.0,32.5,3.6,2.75
2022-02-22 13:05:27,1.0,0.4,208.0,4.0,1.2,0.0
2022-02-22 13:56:51,2.0,8.6,2879.0,33.5,0.0,2.75
2022-02-22 13:46:44,1.0,0.0,1612.0,24.2,0.0,0.0
2022-02-22 13:14:30,1.0,1.59,869.0,10.5,4.22,2.75
2022-02-22 13:44:36,1.0,1.33,770.0,9.5,0.0,2.75
2022-02-22 13:20:45,1.0,1.62,479.0,10.0,0.0,0.0
2022-02-22 13:49:11,1.0,1.96,1257.0,14.0,4.39,2.75
2022-02-22 13:11:42,2.0,4.0,2435.0,25.0,3.0,2.75
2022-02-22 13:41:21,1.0,0.13,3.0,10.0,0.0,0.0
2022-02-22 13:55:44,1.0,2.83,1034.0,13.0,0.0,0.0
2022-02-22 13:54:11,1.0,6.92,2370.0,27.5,6.21,2.75
2022-02-22 13:34:37,1.0,3.39,1374.0,16.0,3.91,2.75
2022-02-22 13:24:45,1.0,1.26,556.0,8.0,0.0,2.75
2022-02-22 13:54:02,1.0,3.14,1073.0,14.0,0.0,2.75
2022-02-22 13:59:26,1.0,1.7,500.0,8.0,1.75,0.0
2022-02-22 13:31:03,1.0,1.42,552.0,8.0,0.0,0.0
2022-02-22 13:52:10,1.0,1.16,480.0,7.0,2.34,0.0
2022-02-22 13:55:55,6.0,36.15,4026.0,163.5,0.0,0.0
2022-02-22 13:32:41,1.0,4.04,1407.0,18.5,0.0,0.0
2022-02-22 13:41:16,1.0,1.06,400.0,6.5,0.0,0.0
2022-02-22 13:19:38,3.0,2.1,1024.0,12.0,0.0,0.0
2022-02-22 13:49:57,1.0,2.3,671.0,9.5,0.0,0.0
2022-02-22 13:48:04,1.0,2.5,842.0,12.0,4.65,2.75
2022-02-22 13:29:45,1.0,6.17,2139.0,26.0,5.91,2.75
2022-02-22 13:21:44,1.0,1.01,466.0,7.0,0.0,0.0
2022-02-22 13:46:53,1.0,0.46,182.0,4.0,1.0,0.0
2022-02-22 13:52:59,1.0,0.33,147.0,3.5,0.0,0.0
2022-02-22 13:04:22,1.0,0.0,1249.0,34.2,0.0,0.0
2022-02-22 13:15:02,1.0,1.6,662.0,9.0,0.0,0.0
2022-02-22 13:21:27,1.0,1.82,826.0,10.5,0.0,0.0
2022-02-22 13:28:54,1.0,0.72,421.0,6.0,1.36,0.0
2022-02-22 13:56:41,1.0,1.72,507.0,7.5,1.66,0.0
2022-02-22 13:31:31,2.0,9.38,2054.0,31.0,0.0,2.75
2022-02-22 13:24:39,1.0,0.6,223.0,4.5,0.0,0.0
2022-02-22 13:08:05,1.0,1.6,522.0,8.0,0.0,0.0
2022-02-22 13:29:41,1.0,1.4,589.0,8.0,0.0,0.0
2022-02-22 13:50:01,1.0,4.0,988.0,15.0,0.0,0.0
2022-02-22 13:32:43,1.0,0.0,1531.0,24.2,0.0,0.0
2022-02-22 13:34:38,1.0,0.06,24.0,2.5,0.0,0.0
2022-02-22 13:58:24,1.0,0.8,233.0,5.0,0.0,0.0
2022-02-22 13:32:49,1.0,5.0,1270.0,19.0,0.0,0.0
2022-02-22 13:37:55,1.0,6.74,814.0,20.5,5.57,0.0
2022-02-22 13:24:14,1.0,1.05,430.0,6.5,2.19,0.0
2022-02-22 13:05:11,1.0,1.29,666.0,9.0,1.96,0.0
2022-02-22 13:36:56,1.0,2.8,771.0,12.0,0.0,0.0
2022-02-22 13:37:42,1.0,16.56,3503.0,53.5,0.0,0.0
2022-02-22 13:40:18,1.0,3.27,1039.0,14.5,0.0,2.75
2022-02-22 13:58:18,2.0,9.87,2098.0,32.5,0.0,2.75
2022-02-22 13:38:03,1.0,0.46,169.0,4.0,0.0,0.0
2022-02-22 13:22:41,5.0,3.65,1136.0,15.0,4.74,0.0
2022-02-22 13:16:26,1.0,1.58,597.0,8.5,0.0,2.75
2022-02-22 13:49:12,1.0,2.27,785.0,11.0,2.95,0.0
2022-02-22 13:23:52,1.0,3.61,843.0,13.5,0.0,0.0
2022-02-22 13:21:09,1.0,1.89,942.0,11.5,2.46,0.0
2022-02-22 14:02:48,1.0,0.99,431.0,6.5,1.82,0.0
2022-02-22 14:20:36,1.0,1.15,523.0,7.5,0.0,0.0
2022-02-22 13:11:03,2.0,0.83,171.0,4.5,0.8,0.0
2022-02-22 13:20:50,2.0,1.68,617.0,8.5,0.0,0.0
2022-02-22 13:31:36,2.0,1.23,535.0,7.5,0.0,0.0
2022-02-22 13:33:51,1.0,3.92,1056.0,15.5,3.26,0.0
2022-02-22 13:14:19,1.0,0.84,490.0,6.5,4.0,0.0
2022-02-22 13:02:20,1.0,1.4,613.0,8.0,2.3,2.75
2022-02-22 13:30:03,1.0,3.3,1589.0,17.5,0.0,2.75
2022-02-22 13:20:11,1.0,1.78,772.0,10.0,2.16,0.0
2022-02-22 13:43:18,1.0,0.0,1914.0,24.2,0.0,0.0
2022-02-22 13:14:06,1.0,1.42,675.0,8.5,0.0,0.0
2022-02-22 13:35:50,1.0,1.54,582.0,8.5,0.0,0.0
2022-02-22 13:49:48,1.0,8.48,1109.0,25.5,6.57,0.0
2022-02-22 13:35:45,1.0,2.47,775.0,11.0,3.64,2.75
2022-02-22 13:28:47,1.0,0.0,2896.0,33.2,0.0,0.0
2022-02-22 12:59:24,1.0,3.79,952.0,15.0,2.2,0.0
2022-02-22 13:22:17,1.0,6.72,1551.0,24.0,0.0,0.0
2022-02-22 13:59:40,1.0,0.0,4.0,50.0,10.06,0.0
2022-02-22 13:00:22,1.0,1.7,472.0,7.5,0.0,2.75
2022-02-22 13:57:46,1.0,0.83,213.0,5.0,0.0,2.75
2022-02-22 13:38:58,1.0,0.0,0.0,15.0,0.0,0.0
2022-02-22 13:58:25,1.0,4.85,843.0,16.0,0.0,2.75
2022-02-22 13:41:05,1.0,3.34,1425.0,17.0,4.11,2.75
2022-02-22 13:38:31,1.0,5.74,1556.0,22.5,6.51,2.75
2022-02-22 13:06:59,1.0,4.05,904.0,15.0,4.64,2.75
2022-02-22 13:58:08,1.0,8.98,2004.0,31.0,6.91,2.75
2022-02-22 13:15:20,1.0,2.15,782.0,10.5,2.81,2.75
2022-02-22 13:35:16,6.0,2.41,811.0,11.0,2.18,2.75
2022-02-22 13:55:37,6.0,0.65,304.0,5.0,2.0,0.0
2022-02-22 14:06:22,6.0,1.45,497.0,7.5,0.0,2.75
2022-02-22 13:31:18,1.0,0.75,172.0,4.0,1.51,2.75
2022-02-22 13:30:01,1.0,1.63,546.0,8.5,1.0,0.0
2022-02-22 13:18:11,1.0,3.34,1385.0,16.5,0.0,2.75
2022-02-22 13:56:50,1.0,2.54,709.0,11.0,0.0,0.0
2022-02-22 13:38:33,1.0,1.96,1038.0,11.5,0.0,0.0
2022-02-22 13:43:03,1.0,0.73,775.0,9.0,0.0,0.0
2022-02-22 13:41:24,1.0,1.71,489.0,7.5,2.21,2.75
2022-02-22 13:58:59,1.0,5.27,1728.0,21.0,0.0,0.0
2022-02-22 13:36:58,1.0,1.31,509.0,7.5,0.0,0.0
2022-02-22 13:52:24,0.0,0.15,17.0,20.0,0.08,0.0
2022-02-22 14:12:39,2.0,9.49,1062.0,35.0,0.0,0.0
2022-02-22 13:09:58,2.0,3.22,932.0,13.0,0.0,0.0
2022-02-22 13:28:01,6.0,1.59,505.0,8.0,2.2,0.0
2022-02-22 13:41:32,6.0,2.03,566.0,9.0,2.0,2.75
2022-02-22 13:17:42,1.0,0.64,264.0,5.0,0.0,0.0
2022-02-22 13:46:28,1.0,1.58,958.0,11.5,0.0,2.75
2022-02-22 14:00:52,1.0,3.55,1490.0,16.5,3.46,0.0
2022-02-22 14:16:38,1.0,1.2,563.0,7.5,1.7,0.0
2022-02-22 14:54:30,1.0,0.85,458.0,6.5,1.46,0.0
2022-02-22 14:59:49,1.0,3.31,1400.0,17.0,0.0,0.0
2022-02-22 14:16:40,1.0,1.32,312.0,6.0,0.0,2.75
2022-02-22 14:42:25,1.0,4.61,2026.0,22.5,5.21,2.75
2022-02-22 14:12:44,1.0,0.92,222.0,5.0,0.0,0.0
2022-02-22 14:30:20,1.0,7.6,1905.0,27.0,0.0,2.75
2022-02-22 14:12:00,1.0,3.29,1477.0,16.5,5.01,2.75
2022-02-22 14:43:11,1.0,1.01,505.0,7.0,0.0,0.0
2022-02-22 14:00:47,1.0,1.9,1092.0,12.5,4.0,2.75
2022-02-22 14:33:54,1.0,2.3,955.0,11.5,3.75,2.75
2022-02-22 14:16:58,1.0,1.12,790.0,9.5,0.0,0.0
2022-02-22 14:46:43,1.0,1.13,709.0,8.5,0.0,2.75
2022-02-22 14:34:49,1.0,0.96,384.0,6.0,0.0,0.0
2022-02-22 14:36:18,1.0,0.98,251.0,5.0,1.54,2.75
2022-02-22 14:45:09,2.0,4.5,1579.0,19.5,4.61,2.75
2022-02-22 14:31:28,1.0,1.15,372.0,6.0,0.0,0.0
2022-02-22 15:00:46,2.0,2.0,729.0,10.0,2.7,0.0
2022-02-22 14:55:07,1.0,4.09,2094.0,22.5,5.21,2.75
2022-02-22 14:12:30,1.0,1.27,775.0,9.5,0.0,0.0
2022-02-22 14:41:09,1.0,3.19,1688.0,18.0,0.0,0.0
2022-02-22 14:19:51,5.0,4.1,1651.0,19.0,0.0,2.75
2022-02-22 14:00:25,2.0,7.47,1293.0,23.5,0.0,0.0
2022-02-22 14:25:10,1.0,2.5,933.0,12.0,0.0,0.0
2022-02-22 14:02:07,1.0,1.78,688.0,9.0,0.0,0.0
2022-02-22 14:12:44,1.0,1.3,507.0,7.5,0.0,2.75
2022-02-22 14:27:10,1.0,0.74,408.0,6.0,0.0,0.0
2022-02-22 14:49:35,1.0,1.04,375.0,6.0,2.04,0.0
2022-02-22 14:32:02,1.0,1.47,765.0,9.5,2.61,2.75
2022-02-22 14:50:24,1.0,0.0,1358.0,18.2,0.0,0.0
2022-02-22 14:20:11,1.0,6.29,1506.0,23.5,6.76,2.75
2022-02-22 14:15:14,1.0,7.0,1875.0,26.5,6.0,2.75
2022-02-22 14:09:57,1.0,0.99,319.0,5.5,0.0,0.0
2022-02-22 14:35:03,1.0,5.58,2169.0,24.0,0.0,0.0
2022-02-22 14:47:27,1.0,2.06,810.0,10.5,0.0,0.0
2022-02-22 14:12:45,1.0,3.84,367.0,22.0,10.0,0.0
2022-02-22 14:41:28,1.0,4.09,441.0,23.0,0.0,0.0
2022-02-22 14:09:34,1.0,0.5,262.0,4.5,0.0,0.0
2022-02-22 14:12:18,1.0,0.32,177.0,4.0,0.0,0.0
2022-02-22 14:25:41,1.0,17.1,2881.0,49.5,0.0,0.0
2022-02-22 14:10:34,2.0,6.2,1428.0,20.5,0.0,0.0
2022-02-22 14:17:35,1.0,1.54,631.0,8.5,0.0,0.0
2022-02-22 14:53:43,1.0,1.29,524.0,7.5,0.0,0.0
2022-02-22 14:11:59,1.0,1.84,584.0,8.5,2.41,2.75
2022-02-22 14:32:08,1.0,1.55,446.0,7.0,0.0,0.0
2022-02-22 14:11:56,1.0,0.83,268.0,5.0,1.45,0.0
2022-02-22 14:37:47,1.0,4.45,1140.0,16.5,3.0,2.75
2022-02-22 14:33:29,1.0,0.0,1138.0,20.2,0.0,0.0
2022-02-22 14:31:48,1.0,1.06,921.0,10.0,0.0,0.0
2022-02-22 14:09:32,1.0,3.22,1279.0,14.5,0.0,2.75
2022-02-22 14:53:16,1.0,1.01,1038.0,11.5,0.0,0.0
2022-02-22 14:19:28,1.0,1.32,1521.0,15.5,9.5,2.75
2022-02-22 14:57:21,1.0,0.0,2069.0,19.5,3.0,0.0
2022-02-22 14:29:46,1.0,9.66,2033.0,33.0,5.0,2.75
2022-02-22 14:55:56,1.0,0.74,265.0,5.0,0.0,0.0
2022-02-22 14:24:04,1.0,1.8,740.0,10.0,0.0,0.0
2022-02-22 14:16:41,1.0,3.03,1477.0,16.5,5.01,2.75
2022-02-22 14:10:04,6.0,5.33,1112.0,18.5,5.51,2.75
2022-02-22 14:06:19,1.0,0.0,76.0,2.5,0.66,0.0
2022-02-22 14:20:35,2.0,2.76,840.0,12.5,0.0,2.75
2022-02-22 14:49:40,1.0,6.64,1905.0,25.5,6.58,0.0
2022-02-22 15:01:29,1.0,1.22,349.0,6.0,0.0,0.0
2022-02-22 14:51:33,1.0,0.0,0.0,2.5,0.0,0.0
2022-02-22 14:47:31,1.0,2.6,915.0,12.0,1.56,2.75
2022-02-22 14:19:32,1.0,5.53,1369.0,20.5,0.0,0.0
2022-02-22 14:21:27,1.0,0.59,213.0,4.5,0.0,0.0
2022-02-22 14:38:03,1.0,0.31,95.0,3.5,1.08,0.0
2022-02-22 14:46:46,1.0,1.15,530.0,7.5,2.76,2.75
2022-02-22 14:25:31,1.0,1.24,380.0,7.0,0.0,0.0
2022-02-22 14:17:14,1.0,0.83,348.0,5.5,0.0,0.0
2022-02-22 14:29:28,1.0,0.0,0.0,2.5,0.0,0.0
2022-02-22 14:59:18,1.0,4.3,1228.0,17.0,0.0,0.0
2022-02-22 14:11:30,1.0,6.43,1759.0,24.0,0.0,2.75
2022-02-22 14:51:44,1.0,2.02,678.0,9.5,2.06,0.0
2022-02-22 14:14:39,1.0,0.58,244.0,5.0,1.45,0.0
2022-02-22 14:50:11,5.0,2.27,888.0,11.5,3.01,2.75
2022-02-22 14:01:37,1.0,1.85,796.0,8.5,0.0,0.0
2022-02-22 14:37:11,1.0,2.11,643.0,10.0,0.0,0.0
2022-02-22 14:19:09,1.0,2.58,1289.0,14.5,2.8,0.0
2022-02-22 14:58:33,1.0,2.02,1321.0,14.5,0.0,0.0
2022-02-22 14:32:37,1.0,0.88,385.0,6.0,1.36,0.0
2022-02-22 14:41:04,1.0,0.4,165.0,4.0,0.0,0.0
2022-02-22 14:50:57,1.0,1.5,518.0,8.0,2.0,2.75
2022-02-22 14:52:43,1.0,1.0,425.0,6.5,1.45,0.0
2022-02-22 14:41:18,1.0,2.45,1051.0,13.5,0.0,0.0
2022-02-22 14:48:54,1.0,1.64,497.0,8.0,0.0,0.0
2022-02-22 14:01:01,1.0,6.59,1479.0,23.5,5.41,2.75
2022-02-22 14:07:37,1.0,3.88,1465.0,17.5,0.0,0.0
2022-02-22 14:53:11,1.0,1.29,373.0,6.5,0.0,0.0
2022-02-22 14:03:00,1.0,2.8,837.0,12.0,0.0,0.0
2022-02-22 14:08:23,2.0,1.2,352.0,6.5,2.15,0.0
2022-02-22 14:50:33,1.0,1.9,725.0,10.0,0.0,0.0
2022-02-22 13:56:59,1.0,1.63,642.0,8.5,1.0,0.0
2022-02-22 14:23:10,1.0,2.37,988.0,12.0,0.0,0.0
2022-02-22 14:36:09,2.0,1.63,651.0,9.0,0.0,0.0
2022-02-22 13:57:25,1.0,1.4,505.0,7.5,0.0,0.0
2022-02-22 14:20:42,1.0,2.72,1053.0,13.5,3.41,2.75
2022-02-22 14:31:50,1.0,3.5,1157.0,15.0,4.6,2.75
2022-02-22 14:48:19,1.0,0.49,158.0,4.0,2.0,0.0
2022-02-22 14:36:30,1.0,4.27,1508.0,18.0,0.0,0.0
2022-02-22 14:49:39,1.0,0.5,541.0,7.0,1.58,2.75
2022-02-22 14:09:45,1.0,2.87,1039.0,13.5,0.0,2.75
2022-02-22 14:54:35,1.0,2.08,764.0,10.0,3.24,0.0
2022-02-22 14:15:07,1.0,7.93,2218.0,29.5,0.0,2.75
2022-02-22 14:36:32,1.0,0.82,319.0,5.5,0.0,0.0
2022-02-22 14:49:18,1.0,1.34,741.0,9.5,3.09,0.0
2022-02-22 14:26:47,1.0,2.23,774.0,10.0,3.39,2.75
2022-02-22 12:40:21,1.0,1.84,783.0,9.5,0.0,0.0
2022-02-22 13:19:54,1.0,2.39,768.0,10.5,1.4,2.75
2022-02-22 14:16:29,1.0,1.78,826.0,10.5,0.0,0.0
2022-02-22 14:39:37,1.0,1.95,727.0,9.5,1.0,0.0
2022-02-22 14:55:00,1.0,3.0,833.0,12.0,0.0,2.75
2022-02-22 14:07:35,2.0,1.8,993.0,11.5,2.0,0.0
2022-02-22 14:37:49,1.0,2.4,1036.0,12.5,2.66,0.0
2022-02-22 14:14:58,1.0,1.0,453.0,6.5,1.0,0.0
2022-02-22 14:27:31,1.0,0.9,523.0,7.0,2.3,0.0
2022-02-22 14:23:02,1.0,2.78,980.0,12.5,3.32,0.0
2022-02-22 14:24:37,1.0,0.79,567.0,7.5,0.0,0.0
2022-02-22 14:55:00,1.0,0.95,517.0,7.0,1.0,0.0
2022-02-22 14:59:02,1.0,3.2,1135.0,15.0,0.0,2.75
2022-02-22 14:23:33,1.0,1.9,578.0,9.0,0.0,0.0
2022-02-22 14:38:32,1.0,5.3,1427.0,20.5,0.0,2.75
2022-02-22 14:08:55,1.0,0.17,3.0,25.0,0.0,0.0
2022-02-22 14:50:16,1.0,0.88,260.0,5.0,0.0,0.0
2022-02-22 14:54:03,1.0,1.02,380.0,6.0,0.88,0.0
2022-02-22 14:03:07,1.0,1.38,641.0,8.5,0.0,0.0
2022-02-22 14:28:10,1.0,2.05,858.0,10.5,0.0,0.0
2022-02-22 14:30:24,1.0,1.85,845.0,10.5,0.0,0.0
2022-02-22 14:59:55,1.0,0.0,815.0,9.0,0.0,0.0
2022-02-22 14:12:47,1.0,6.36,1947.0,25.5,0.0,0.0
2022-02-22 14:36:44,1.0,11.47,1704.0,65.0,0.0,2.75
2022-02-22 14:31:12,1.0,1.6,1054.0,12.0,2.0,0.0
2022-02-22 14:38:58,1.0,1.88,656.0,9.5,2.61,2.75
2022-02-22 14:11:15,1.0,16.1,3716.0,53.0,0.0,2.75
